DEBUG 2019-03-22 15:21:42,895 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2019-04-29 13:43:53,370 [119  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D&id=30g5U9e_UdNH8op-Rczz3A  
INFO  2019-04-29 13:43:53,372 [119  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:43:53,376 [119  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:43:53,378 [119  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:43:53,381 [119  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:43:53,383 [119  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:43:53,385 [119  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:43:53,409 [130  ] .AspNetCore.SignalR.HubConnectionContext - Completed connection handshake. Using HubProtocol 'json'.
DEBUG 2019-04-29 13:43:53,416 [130  ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"30g5U9e_UdNH8op-Rczz3A","IpAddress":"::1","TenantId":null,"UserId":3,"ConnectTime":"2019-04-29T13:43:53.4106189+05:45","Properties":{}}
DEBUG 2019-04-29 13:43:53,417 [130  ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: 30g5U9e_UdNH8op-Rczz3A
DEBUG 2019-04-29 13:44:42,982 [125  ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: 30g5U9e_UdNH8op-Rczz3A
INFO  2019-04-29 13:44:42,998 [125  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 49615.0213ms 101 
INFO  2019-04-29 13:44:44,593 [110  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-04-29 13:44:44,595 [110  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:44:44,598 [110  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 4.555ms 204 
INFO  2019-04-29 13:44:44,622 [120  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2019-04-29 13:44:44,624 [120  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:44:44,627 [120  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:44:44,629 [120  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:44:44,631 [120  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:44:44,634 [120  ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:44:44,636 [120  ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:44:44,638 [120  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:44:44,640 [120  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:44:44,648 [120  ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2019-04-29 13:44:44,650 [120  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:44:44,653 [120  ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2019-04-29 13:44:44,669 [120  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 12.2501ms.
INFO  2019-04-29 13:44:44,682 [111  ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-04-29 13:44:44,685 [111  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 34.4313ms
INFO  2019-04-29 13:44:44,689 [111  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 66.5048ms 200 application/json; charset=utf-8
INFO  2019-04-29 13:44:44,706 [112  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-04-29 13:44:44,709 [112  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:44:44,713 [112  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 6.7936ms 204 
INFO  2019-04-29 13:44:44,723 [112  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-04-29 13:44:44,727 [112  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:44:44,731 [112  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:44:44,734 [112  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:44:44,738 [112  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:44:44,741 [112  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:44:44,745 [112  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:44:44,754 [112  ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application)
INFO  2019-04-29 13:44:44,758 [112  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:44:44,765 [112  ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) - Validation state: Valid
INFO  2019-04-29 13:44:44,774 [125  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 6.1895ms.
INFO  2019-04-29 13:44:44,778 [125  ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-04-29 13:44:44,781 [125  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) in 23.885ms
INFO  2019-04-29 13:44:44,784 [125  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 61.433ms 200 application/json; charset=utf-8
INFO  2019-04-29 13:44:46,473 [110  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D  
INFO  2019-04-29 13:44:46,475 [110  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:44:46,478 [110  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.0341ms 204 
INFO  2019-04-29 13:44:46,521 [120  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D text/plain;charset=UTF-8 0
INFO  2019-04-29 13:44:46,523 [120  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:44:46,529 [120  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:44:46,532 [120  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:44:46,535 [120  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:44:46,537 [120  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:44:46,539 [120  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:44:46,542 [120  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 21.3293ms 200 application/json
INFO  2019-04-29 13:44:46,564 [126  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D&id=hgA4XWoLjIAB4UoflSWaTQ  
INFO  2019-04-29 13:44:46,567 [126  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:44:46,571 [126  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:44:46,573 [126  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:44:46,576 [126  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:44:46,578 [126  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:44:46,580 [126  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:44:46,592 [126  ] .AspNetCore.SignalR.HubConnectionContext - Completed connection handshake. Using HubProtocol 'json'.
DEBUG 2019-04-29 13:44:46,599 [126  ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"hgA4XWoLjIAB4UoflSWaTQ","IpAddress":"::1","TenantId":null,"UserId":3,"ConnectTime":"2019-04-29T13:44:46.5933363+05:45","Properties":{}}
DEBUG 2019-04-29 13:44:46,599 [126  ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: hgA4XWoLjIAB4UoflSWaTQ
DEBUG 2019-04-29 13:45:40,993 [125  ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: hgA4XWoLjIAB4UoflSWaTQ
INFO  2019-04-29 13:45:41,018 [125  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 54430.5164ms 101 
INFO  2019-04-29 13:45:42,679 [125  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-04-29 13:45:42,683 [125  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:45:42,687 [125  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 11.2709ms 204 
INFO  2019-04-29 13:45:42,716 [109  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2019-04-29 13:45:42,718 [109  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:45:42,721 [109  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:45:42,723 [109  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:45:42,726 [109  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:45:42,729 [109  ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:45:42,731 [109  ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:45:42,733 [109  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:45:42,736 [109  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:45:42,741 [109  ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2019-04-29 13:45:42,743 [109  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:45:42,751 [109  ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2019-04-29 13:45:42,772 [109  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 18.5834ms.
INFO  2019-04-29 13:45:42,784 [106  ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-04-29 13:45:42,787 [106  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 43.4431ms
INFO  2019-04-29 13:45:42,789 [106  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 73.7388ms 200 application/json; charset=utf-8
INFO  2019-04-29 13:45:42,805 [104  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-04-29 13:45:42,808 [104  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:45:42,812 [104  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 6.4852ms 204 
INFO  2019-04-29 13:45:42,822 [105  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-04-29 13:45:42,826 [105  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:45:42,830 [105  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:45:42,833 [105  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:45:42,837 [105  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:45:42,840 [105  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:45:42,843 [105  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:45:42,851 [105  ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application)
INFO  2019-04-29 13:45:42,854 [105  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:45:42,860 [105  ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) - Validation state: Valid
INFO  2019-04-29 13:45:42,870 [104  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 7.6499ms.
INFO  2019-04-29 13:45:42,875 [104  ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-04-29 13:45:42,878 [104  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) in 24.1638ms
INFO  2019-04-29 13:45:42,881 [104  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 60.8857ms 200 application/json; charset=utf-8
INFO  2019-04-29 13:45:44,469 [125  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D  
INFO  2019-04-29 13:45:44,472 [125  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:45:44,474 [125  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 4.9098ms 204 
